"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Myanmar","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","9884",""
"Myanmar","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","7699",""
"Myanmar","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","5915",""
"Myanmar","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","4699",""
"Namibia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","9858",""
"Namibia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","10009",""
"Namibia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","9662",""
"Namibia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","9156",""
"Namibia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","8874",""
"Namibia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","6865",""
"Namibia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","7047",""
"Namibia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","8012",""
"Namibia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","7372",""
"Namibia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","7022",""
"Namibia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","17715",""
"Namibia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","13740",""
"Namibia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","12892",""
"Namibia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","11763",""
"Namibia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","15900",""
"Nepal","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1048",""
"Nepal","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1009",""
"Nepal","estimate","2012","UNAIDS_Spectrum Estimates_","Number","957",""
"Nepal","estimate","2011","UNAIDS_Spectrum Estimates_","Number","818",""
"Nepal","estimate","2010","UNAIDS_Spectrum Estimates_","Number","813",""
"Nepal","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","805",""
"Nepal","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","773",""
"Nepal","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","746",""
"Nepal","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","653",""
"Nepal","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","646",""
"Nepal","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1611",""
"Nepal","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1558",""
"Nepal","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1449",""
"Nepal","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1162",""
"Nepal","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1086",""
"Nicaragua","estimate","2014","UNAIDS_Spectrum Estimates_","Number","298",""
"Nicaragua","estimate","2013","UNAIDS_Spectrum Estimates_","Number","285",""
"Nicaragua","estimate","2012","UNAIDS_Spectrum Estimates_","Number","245",""
"Nicaragua","estimate","2011","UNAIDS_Spectrum Estimates_","Number","203",""
"Nicaragua","estimate","2010","UNAIDS_Spectrum Estimates_","Number","209",""
"Nicaragua","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","209",""
"Nicaragua","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","202",""
"Nicaragua","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","173",""
"Nicaragua","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","137",""
"Nicaragua","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","143",""
"Nicaragua","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","493",""
"Nicaragua","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","469",""
"Nicaragua","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","420",""
"Nicaragua","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","361",""
"Nicaragua","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","369",""
"Niger","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1428",""
"Niger","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1539",""
"Niger","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1472",""
"Niger","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1350",""
"Niger","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1558",""
"Niger","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1201",""
"Niger","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1283",""
"Niger","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1225",""
"Niger","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1128",""
"Niger","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1320",""
"Niger","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1938",""
"Niger","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","2031",""
"Niger","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1942",""
"Niger","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1753",""
"Niger","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1941",""
"Nigeria","estimate","2014","UNAIDS_Spectrum Estimates_","Number","72463",""
"Nigeria","estimate","2013","UNAIDS_Spectrum Estimates_","Number","62537",""
"Nigeria","estimate","2012","UNAIDS_Spectrum Estimates_","Number","49660",""
"Nigeria","estimate","2011","UNAIDS_Spectrum Estimates_","Number","48248",""
"Nigeria","estimate","2010","UNAIDS_Spectrum Estimates_","Number","55375",""
"Nigeria","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","62221",""
"Nigeria","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","53090",""
"Nigeria","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","42227",""
"Nigeria","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","41327",""
"Nigeria","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","44305",""
"Nigeria","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","92761",""
"Nigeria","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","82926",""
"Nigeria","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","65774",""
"Nigeria","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","64852",""
"Nigeria","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","66817",""
"Norway","estimate","2014","UNAIDS_Spectrum Estimates_","Number","217",""
"Norway","estimate","2013","UNAIDS_Spectrum Estimates_","Number","211",""
"Norway","estimate","2012","UNAIDS_Spectrum Estimates_","Number","205",""
"Norway","estimate","2011","UNAIDS_Spectrum Estimates_","Number","197",""
"Norway","estimate","2010","UNAIDS_Spectrum Estimates_","Number","190",""
"Norway","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","78",""
"Norway","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","78",""
"Norway","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","79",""
"Norway","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","71",""
"Norway","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","74",""
"Norway","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","481",""
"Norway","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","461",""
"Norway","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","434",""
"Norway","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","418",""
"Norway","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","413",""
"Oman","estimate","2014","UNAIDS_Spectrum Estimates_","Number","57",""
"Oman","estimate","2013","UNAIDS_Spectrum Estimates_","Number","39",""
"Oman","estimate","2012","UNAIDS_Spectrum Estimates_","Number","38",""
"Oman","estimate","2011","UNAIDS_Spectrum Estimates_","Number","42",""
"Oman","estimate","2010","UNAIDS_Spectrum Estimates_","Number","46",""
"Oman","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","32",""
"Oman","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","27",""
"Oman","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","28",""
"Oman","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","32",""
"Oman","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","31",""
"Oman","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","90",""
"Oman","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","59",""
"Oman","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","55",""
"Oman","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","59",""
"Oman","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","67",""
"Pakistan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","535",""
"Pakistan","estimate","2013","UNAIDS_Spectrum Estimates_","Number","428",""
"Pakistan","estimate","2012","UNAIDS_Spectrum Estimates_","Number","394",""
"Pakistan","estimate","2011","UNAIDS_Spectrum Estimates_","Number","308",""
"Pakistan","estimate","2010","UNAIDS_Spectrum Estimates_","Number","222",""
"Pakistan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","341",""
"Pakistan","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","276",""
"Pakistan","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","258",""
"Pakistan","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","207",""
"Pakistan","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","151",""
"Pakistan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","948",""
"Pakistan","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","728",""
"Pakistan","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","654",""
"Pakistan","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","504",""
"Pakistan","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","366",""
"Panama","estimate","2014","UNAIDS_Spectrum Estimates_","Number","553",""
"Panama","estimate","2013","UNAIDS_Spectrum Estimates_","Number","590",""
"Panama","estimate","2012","UNAIDS_Spectrum Estimates_","Number","589",""
"Panama","estimate","2011","UNAIDS_Spectrum Estimates_","Number","619",""
"Panama","estimate","2010","UNAIDS_Spectrum Estimates_","Number","686",""
"Panama","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","391",""
"Panama","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","431",""
"Panama","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","423",""
"Panama","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","441",""
"Panama","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","385",""
"Panama","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","830",""
"Panama","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","929",""
"Panama","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1032",""
"Panama","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1175",""
"Panama","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","968",""
"Papua New Guinea","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1403",""
"Papua New Guinea","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1272",""
"Papua New Guinea","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1217",""
"Papua New Guinea","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1175",""
"Papua New Guinea","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1243",""
"Papua New Guinea","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1164",""
"Papua New Guinea","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1062",""
"Papua New Guinea","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1013",""
"Papua New Guinea","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1009",""
"Papua New Guinea","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1033",""
"Papua New Guinea","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1748",""
"Papua New Guinea","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1532",""
"Papua New Guinea","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1496",""
"Papua New Guinea","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1465",""
"Papua New Guinea","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1507",""
"Paraguay","estimate","2014","UNAIDS_Spectrum Estimates_","Number","444",""
"Paraguay","estimate","2013","UNAIDS_Spectrum Estimates_","Number","478",""
"Paraguay","estimate","2012","UNAIDS_Spectrum Estimates_","Number","421",""
"Paraguay","estimate","2011","UNAIDS_Spectrum Estimates_","Number","421",""
"Paraguay","estimate","2010","UNAIDS_Spectrum Estimates_","Number","382",""
"Paraguay","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","304",""
"Paraguay","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","334",""
"Paraguay","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","293",""
"Paraguay","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","298",""
"Paraguay","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","225",""
"Paraguay","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","812",""
"Paraguay","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1072",""
"Paraguay","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1354",""
"Paraguay","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1348",""
"Paraguay","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","821",""
"Peru","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2902",""
"Peru","estimate","2013","UNAIDS_Spectrum Estimates_","Number","2544",""
"Peru","estimate","2012","UNAIDS_Spectrum Estimates_","Number","2106",""
"Peru","estimate","2011","UNAIDS_Spectrum Estimates_","Number","2360",""
"Peru","estimate","2010","UNAIDS_Spectrum Estimates_","Number","2573",""
"Peru","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","2083",""
"Peru","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1904",""
"Peru","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","0",""
"Peru","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1730",""
"Peru","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1914",""
"Peru","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","6944",""
"Peru","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","8559",""
"Peru","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","2889",""
"Peru","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","4155",""
"Peru","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","4427",""
"Philippines","estimate","2014","UNAIDS_Spectrum Estimates_","Number","598",""
"Philippines","estimate","2013","UNAIDS_Spectrum Estimates_","Number","428",""
"Philippines","estimate","2012","UNAIDS_Spectrum Estimates_","Number","328",""
"Philippines","estimate","2011","UNAIDS_Spectrum Estimates_","Number","274",""
"Philippines","estimate","2010","UNAIDS_Spectrum Estimates_","Number","195",""
"Philippines","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","264",""
"Philippines","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","193",""
"Philippines","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","141",""
"Philippines","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","82",""
"Philippines","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","54",""
"Philippines","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","4486",""
"Philippines","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","2895",""
"Philippines","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1585",""
"Philippines","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","2494",""
"Philippines","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1867",""
"Republic of Moldova","estimate","2014","UNAIDS_Spectrum Estimates_","Number","171",""
"Republic of Moldova","estimate","2013","UNAIDS_Spectrum Estimates_","Number","139",""
"Republic of Moldova","estimate","2012","UNAIDS_Spectrum Estimates_","Number","124",""
"Republic of Moldova","estimate","2011","UNAIDS_Spectrum Estimates_","Number","99",""
"Republic of Moldova","estimate","2010","UNAIDS_Spectrum Estimates_","Number","96",""
"Republic of Moldova","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","123",""
"Republic of Moldova","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","101",""
"Republic of Moldova","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","91",""
"Republic of Moldova","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","71",""
"Republic of Moldova","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","68",""
"Republic of Moldova","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","289",""
"Republic of Moldova","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","241",""
"Republic of Moldova","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","220",""
"Republic of Moldova","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","185",""
"Republic of Moldova","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","185",""
"Rwanda","estimate","2014","UNAIDS_Spectrum Estimates_","Number","9263",""
"Rwanda","estimate","2013","UNAIDS_Spectrum Estimates_","Number","9041",""
"Rwanda","estimate","2012","UNAIDS_Spectrum Estimates_","Number","9513",""
"Rwanda","estimate","2011","UNAIDS_Spectrum Estimates_","Number","10194",""
"Rwanda","estimate","2010","UNAIDS_Spectrum Estimates_","Number","9858",""
"Rwanda","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","7002",""
"Rwanda","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","5579",""
"Rwanda","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","5767",""
"Rwanda","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","8545",""
"Rwanda","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","8391",""
"Rwanda","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","14408",""
"Rwanda","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","15127",""
"Rwanda","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","17896",""
"Rwanda","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","12852",""
"Rwanda","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","12232",""
"Sao Tome and Principe","estimate","2014","UNAIDS_Spectrum Estimates_","Number","138",""
"Sao Tome and Principe","estimate","2013","UNAIDS_Spectrum Estimates_","Number","35",""
"Sao Tome and Principe","estimate","2012","UNAIDS_Spectrum Estimates_","Number","34",""
"Sao Tome and Principe","estimate","2011","UNAIDS_Spectrum Estimates_","Number","34",""
"Sao Tome and Principe","estimate","2010","UNAIDS_Spectrum Estimates_","Number","36",""
"Sao Tome and Principe","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","96",""
"Sao Tome and Principe","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","23",""
"Sao Tome and Principe","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","24",""
"Sao Tome and Principe","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","25",""
"Sao Tome and Principe","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","23",""
"Sao Tome and Principe","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","234",""
"Sao Tome and Principe","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","60",""
"Sao Tome and Principe","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","57",""
"Sao Tome and Principe","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","56",""
"Sao Tome and Principe","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","54",""
"Senegal","estimate","2014","UNAIDS_Spectrum Estimates_","Number","943",""
"Senegal","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1003",""
"Senegal","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1202",""
"Senegal","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1364",""
"Senegal","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1404",""
"Senegal","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","679",""
"Senegal","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","735",""
"Senegal","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","889",""
"Senegal","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1038",""
"Senegal","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1002",""
"Senegal","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1364",""
"Senegal","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1417",""
"Senegal","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1734",""
"Senegal","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1879",""
"Senegal","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1853",""
"Sierra Leone","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1269",""
"Sierra Leone","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1337",""
"Sierra Leone","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1269",""
"Sierra Leone","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1044",""
"Sierra Leone","estimate","2010","UNAIDS_Spectrum Estimates_","Number","884",""
"Sierra Leone","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1016",""
"Sierra Leone","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1048",""
"Sierra Leone","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1003",""
"Sierra Leone","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","860",""
"Sierra Leone","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","708",""
"Sierra Leone","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1716",""
"Sierra Leone","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1878",""
"Sierra Leone","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1730",""
"Sierra Leone","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1437",""
"Sierra Leone","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1136",""
"Slovakia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","19",""
"Slovakia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","18",""
"Slovakia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","17",""
"Slovakia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","15",""
"Slovakia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","11",""
"Slovakia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","7",""
"Slovakia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","7",""
"Slovakia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","6",""
"Slovakia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","8",""
"Slovakia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","6",""
"Slovakia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","40",""
"Slovakia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","43",""
"Slovakia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","34",""
"Slovakia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","28",""
"Slovakia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","20",""
"Slovenia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","26",""
"Slovenia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","24",""
"Slovenia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","21",""
"Slovenia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","19",""
"Slovenia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","15",""
"Slovenia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","10",""
"Slovenia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","11",""
"Slovenia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","11",""
"Slovenia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","10",""
"Slovenia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","7",""
"Slovenia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","52",""
"Slovenia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","48",""
"Slovenia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","42",""
"Slovenia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","33",""
"Slovenia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","27",""
"Somalia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","371",""
"Somalia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","206",""
"Somalia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","205",""
"Somalia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","184",""
"Somalia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","151",""
"Somalia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","282",""
"Somalia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","158",""
"Somalia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","156",""
"Somalia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","140",""
"Somalia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","114",""
"Somalia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","520",""
"Somalia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","284",""
"Somalia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","282",""
"Somalia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","252",""
"Somalia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","208",""
"South Africa","estimate","2014","UNAIDS_Spectrum Estimates_","Number","298642",""
"South Africa","estimate","2013","UNAIDS_Spectrum Estimates_","Number","275841",""
"South Africa","estimate","2012","UNAIDS_Spectrum Estimates_","Number","208537",""
"South Africa","estimate","2011","UNAIDS_Spectrum Estimates_","Number","125049",""
"South Africa","estimate","2010","UNAIDS_Spectrum Estimates_","Number","91289",""
"South Africa","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","222311",""
"South Africa","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","200203",""
"South Africa","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","165399",""
"South Africa","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","101887",""
"South Africa","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","56837",""
"South Africa","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","406998",""
"South Africa","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","377055",""
"South Africa","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","308160",""
"South Africa","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","199539",""
"South Africa","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","118498",""
"South Sudan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","944",""
"South Sudan","estimate","2013","UNAIDS_Spectrum Estimates_","Number","604",""
"South Sudan","estimate","2012","UNAIDS_Spectrum Estimates_","Number","557",""
"South Sudan","estimate","2011","UNAIDS_Spectrum Estimates_","Number","474",""
"South Sudan","estimate","2010","UNAIDS_Spectrum Estimates_","Number","509",""
"South Sudan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","628",""
"South Sudan","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","392",""
"South Sudan","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","370",""
"South Sudan","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","315",""
